"Name","Team","Season","GP","TOI","W/GP","L/GP","OL/GP","ROW/GP","Points/GP","Points%","GF/GP","GA/GP","GÂ±/GP","Sh%","Sv%"
"Bruins","BOS","22-23",82,4982.8,0.79,0.15,0.06,0.74,1.65,82.3,3.72,2.16,1.56,11.1,92.9
"Blackhawks","CHI","12-13",48,2945.4,0.75,0.15,0.1,0.62,1.6,80.2,3.23,2.12,1.1,10,92.3
"Lightning","T.B","18-19",82,4979.6,0.76,0.2,0.05,0.68,1.56,78,3.96,2.71,1.26,12.2,91.6
"Penguins","PIT","12-13",48,2898.4,0.75,0.25,0,0.69,1.5,75,3.44,2.48,0.96,11.3,91.5
"Panthers","FLA","21-22",82,4984.2,0.71,0.22,0.07,0.67,1.49,74.4,4.15,3,1.15,11,90.4
"Capitals","WSH","09-10",82,5008.6,0.66,0.18,0.16,NA,1.48,73.8,3.88,2.84,1.04,11.6,91
"Capitals","WSH","15-16",82,4982.7,0.68,0.22,0.1,0.63,1.46,73.2,3.07,2.35,0.72,9.9,91.8
"Avalanche","COL","20-21",56,3378.7,0.7,0.23,0.07,0.7,1.46,73.2,3.52,2.38,1.14,10.2,90.7
"Golden Knights","VGK","20-21",56,3396.1,0.71,0.25,0.04,0.7,1.46,73.2,3.41,2.21,1.2,10.4,92
"Avalanche","COL","21-22",82,4967.6,0.68,0.23,0.09,0.63,1.45,72.6,3.8,2.85,0.95,10.7,91.2
"Capitals","WSH","16-17",82,4973.1,0.67,0.23,0.1,0.65,1.44,72,3.21,2.22,0.99,10.5,92.2
"Bruins","BOS","19-20",70,4260.7,0.63,0.2,0.17,0.63,1.43,71.4,3.24,2.49,0.76,10.1,92.1
"Hurricanes","CAR","20-21",56,3417.8,0.64,0.21,0.14,0.57,1.43,71.4,3.2,2.43,0.77,9.8,91.5
"Sharks","S.J","08-09",82,4999.9,0.65,0.22,0.13,NA,1.43,71.3,3.13,2.49,0.65,9.2,91
"Canucks","VAN","10-11",82,4984.9,0.66,0.23,0.11,0.61,1.43,71.3,3.2,2.26,0.94,9.8,92.7
"Bruins","BOS","13-14",82,4978.8,0.66,0.23,0.11,0.62,1.43,71.3,3.18,2.16,1.02,9.9,92.8
"Predators","NSH","17-18",82,5006.7,0.65,0.22,0.13,0.57,1.43,71.3,3.26,2.57,0.68,9.9,92.3
"Jets","WPG","24-25",82,4959.9,0.68,0.27,0.05,0.66,1.41,70.7,3.38,2.33,1.05,11.9,91.5
"Bruins","BOS","08-09",82,4926.9,0.65,0.23,0.12,NA,1.41,70.7,3.34,2.39,0.95,10.9,92.5
"Ducks","ANA","13-14",82,4991,0.66,0.24,0.1,0.62,1.41,70.7,3.24,2.55,0.7,10.3,91.4
"Hurricanes","CAR","21-22",82,4969.4,0.66,0.24,0.1,0.65,1.41,70.7,3.39,2.46,0.93,9.9,91.3
"Panthers","FLA","20-21",56,3409.5,0.66,0.25,0.09,0.64,1.41,70.5,3.38,2.73,0.64,9.6,91
"Maple Leafs","TOR","21-22",82,4968.5,0.66,0.26,0.09,0.62,1.4,70.1,3.84,3.09,0.76,11,90
"Rangers","NYR","23-24",82,4974.6,0.67,0.28,0.05,0.62,1.39,69.5,3.44,2.79,0.65,10.8,90.7
"Jets","WPG","17-18",82,4982.2,0.63,0.24,0.12,0.59,1.39,69.5,3.38,2.66,0.72,10.3,91.7
"Stars","DAL","23-24",82,4982.1,0.63,0.26,0.11,0.59,1.38,68.9,3.63,2.85,0.78,11.4,90.1
"Sharks","S.J","09-10",82,4938.4,0.62,0.24,0.13,NA,1.38,68.9,3.22,2.62,0.6,10,91.9
"Rangers","NYR","14-15",82,4983.1,0.65,0.27,0.09,0.6,1.38,68.9,3.07,2.34,0.73,9.6,92.3
"Lightning","T.B","17-18",82,4979.6,0.66,0.28,0.06,0.59,1.38,68.9,3.61,2.88,0.73,10.8,91.3
"Wild","MIN","21-22",82,4996.6,0.65,0.27,0.09,0.59,1.38,68.9,3.78,3.09,0.7,11.4,90.3
"Hurricanes","CAR","22-23",82,4990.5,0.63,0.26,0.11,0.59,1.38,68.9,3.24,2.6,0.65,9.2,90.1
"Ducks","ANA","12-13",48,2936.3,0.62,0.25,0.12,0.5,1.38,68.8,2.92,2.46,0.46,9.9,91.4
"Penguins","PIT","20-21",56,3399.8,0.66,0.29,0.05,0.61,1.38,68.8,3.5,2.79,0.71,11.5,90.8
"Maple Leafs","TOR","20-21",56,3386.2,0.62,0.25,0.12,0.61,1.38,68.8,3.34,2.64,0.7,10.6,90.5
"Capitals","WSH","20-21",56,3400.7,0.64,0.27,0.09,0.59,1.38,68.8,3.41,2.91,0.5,11.4,90
"Red Wings","DET","08-09",82,4927.7,0.62,0.26,0.12,NA,1.37,68.3,3.6,2.98,0.62,9.7,89.4
"Blackhawks","CHI","09-10",82,5012.6,0.63,0.27,0.1,NA,1.37,68.3,3.3,2.55,0.76,9.4,90.1
"Avalanche","COL","13-14",82,5003,0.63,0.27,0.1,0.57,1.37,68.3,3.05,2.68,0.37,10.1,91.9
"Bruins","BOS","17-18",82,4982.4,0.61,0.24,0.15,0.57,1.37,68.3,3.29,2.61,0.68,9.9,91.2
"Devils","N.J","22-23",82,4987.8,0.63,0.27,0.1,0.61,1.37,68.3,3.55,2.76,0.79,10.2,90.4
"Canucks","VAN","11-12",82,5021.9,0.62,0.27,0.11,0.52,1.35,67.7,3.04,2.41,0.62,9.3,92.4
"Blues","STL","13-14",82,5002,0.63,0.28,0.09,0.52,1.35,67.7,3.02,2.33,0.7,9.9,91.3
"Sharks","S.J","13-14",82,5021,0.62,0.27,0.11,0.5,1.35,67.7,3.04,2.44,0.6,8.4,91.5
"Penguins","PIT","16-17",82,4989.8,0.61,0.26,0.13,0.56,1.35,67.7,3.44,2.85,0.59,10.1,91.4
"Flames","CGY","21-22",82,4966.2,0.61,0.26,0.13,0.59,1.35,67.7,3.57,2.54,1.04,10,91.3
"Maple Leafs","TOR","22-23",82,4964.9,0.61,0.26,0.13,0.6,1.35,67.7,3.4,2.71,0.7,10.6,90.9
"Golden Knights","VGK","22-23",82,4997.5,0.62,0.27,0.11,0.56,1.35,67.7,3.32,2.79,0.52,10.3,91.1
"Hurricanes","CAR","23-24",82,4972.7,0.63,0.28,0.09,0.61,1.35,67.7,3.4,2.63,0.77,10.1,90
"Capitals","WSH","24-25",82,4975.6,0.62,0.27,0.11,0.6,1.35,67.7,3.51,2.83,0.68,12.6,89.7
"Canadiens","MTL","14-15",82,5007.1,0.61,0.27,0.12,0.52,1.34,67.1,2.7,2.3,0.39,9.2,92.6
"Rangers","NYR","21-22",82,4970.8,0.63,0.29,0.07,0.59,1.34,67.1,3.1,2.52,0.57,10.5,91.9
"Lightning","T.B","21-22",82,4988.1,0.62,0.28,0.1,0.6,1.34,67.1,3.5,2.84,0.66,11.2,90.7
"Jets","WPG","23-24",82,4951.1,0.63,0.29,0.07,0.63,1.34,67.1,3.16,2.43,0.73,10.4,91.8
"Panthers","FLA","23-24",82,4970.5,0.63,0.29,0.07,0.6,1.34,67.1,3.27,2.44,0.83,9.6,91.3
"Golden Knights","VGK","24-25",82,4967.8,0.61,0.27,0.12,0.6,1.34,67.1,3.35,2.67,0.68,11.1,90
"Lightning","T.B","20-21",56,3389.3,0.64,0.3,0.05,0.62,1.34,67,3.23,2.62,0.61,10.6,90.8
"Wild","MIN","20-21",56,3401.8,0.62,0.29,0.09,0.61,1.34,67,3.23,2.86,0.38,11.3,90.7
"Rangers","NYR","11-12",82,4998,0.62,0.29,0.09,0.57,1.33,66.5,2.76,2.28,0.48,9.5,92
"Blues","STL","11-12",82,5002.1,0.6,0.27,0.13,0.55,1.33,66.5,2.56,2.01,0.55,8.2,92.9
"Penguins","PIT","13-14",82,4986.9,0.62,0.29,0.09,0.54,1.33,66.5,3.04,2.52,0.51,9.9,91.4
"Ducks","ANA","14-15",82,5002.7,0.62,0.29,0.09,0.52,1.33,66.5,2.88,2.76,0.12,9.3,90.7
"Blues","STL","14-15",82,5003.4,0.62,0.29,0.09,0.51,1.33,66.5,3.02,2.45,0.57,9.4,91.2
"Stars","DAL","15-16",82,4968.4,0.61,0.28,0.11,0.59,1.33,66.5,3.26,2.8,0.45,10.1,90.4
"Blackhawks","CHI","16-17",82,4980,0.61,0.28,0.11,0.56,1.33,66.5,2.98,2.6,0.38,9.6,91.8
"Golden Knights","VGK","17-18",82,4985.7,0.62,0.29,0.09,0.57,1.33,66.5,3.32,2.78,0.54,10,91.1
"Blues","STL","21-22",82,4964.2,0.6,0.27,0.13,0.57,1.33,66.5,3.79,2.95,0.84,12.4,90.8
"Oilers","EDM","22-23",82,4963.6,0.61,0.28,0.11,0.61,1.33,66.5,3.96,3.17,0.79,11.8,90.1
"Avalanche","COL","22-23",82,4996.8,0.62,0.29,0.09,0.55,1.33,66.5,3.41,2.76,0.66,10,91.2
"Canucks","VAN","23-24",82,4964.8,0.61,0.28,0.11,0.61,1.33,66.5,3.4,2.72,0.68,12,90.6
"Bruins","BOS","23-24",82,5002.7,0.57,0.24,0.18,0.52,1.33,66.5,3.26,2.73,0.52,11,91.2
"Blues","STL","19-20",71,4320.9,0.59,0.27,0.14,0.56,1.32,66.2,3.17,2.72,0.45,10.2,91
"Capitals","WSH","08-09",82,4985.6,0.61,0.29,0.1,NA,1.32,65.9,3.32,2.99,0.33,9.8,90.1
"Penguins","PIT","11-12",82,4995.6,0.62,0.3,0.07,0.51,1.32,65.9,3.44,2.7,0.74,9.8,90.3
"Lightning","T.B","14-15",82,4977,0.61,0.29,0.1,0.57,1.32,65.9,3.2,2.57,0.62,10.7,91
"Blue Jackets","CBJ","16-17",82,4969.7,0.61,0.29,0.1,0.59,1.32,65.9,3.04,2.38,0.66,9.7,92.2
"Stars","DAL","22-23",82,4993.1,0.57,0.26,0.17,0.52,1.32,65.9,3.48,2.66,0.82,10.7,91.2
"Maple Leafs","TOR","24-25",82,4960.6,0.63,0.32,0.05,0.62,1.32,65.9,3.27,2.82,0.45,11.6,90.5
"Avalanche","COL","19-20",70,4239.6,0.6,0.29,0.11,0.59,1.31,65.7,3.39,2.73,0.66,10.5,91.3
"Lightning","T.B","19-20",70,4243.1,0.61,0.3,0.09,0.59,1.31,65.7,3.5,2.79,0.71,11.2,91
"Canadiens","MTL","12-13",48,2918.7,0.6,0.29,0.1,0.54,1.31,65.6,3.1,2.62,0.48,9.9,90.4
"Avalanche","COL","23-24",82,4969.4,0.61,0.3,0.09,0.59,1.3,65.2,3.71,3.1,0.61,11.1,89.7
"Coyotes","ARI","09-10",82,5032.6,0.61,0.3,0.09,NA,1.3,65.2,2.74,2.46,0.28,8.4,91.9
"Capitals","WSH","10-11",82,4950.6,0.59,0.28,0.13,0.52,1.3,65.2,2.73,2.4,0.33,8.5,91.9
"Blackhawks","CHI","13-14",82,5007.4,0.56,0.26,0.18,0.49,1.3,65.2,3.26,2.68,0.57,9.6,90.5
"Blues","STL","15-16",82,5005.1,0.6,0.29,0.11,0.54,1.3,65.2,2.73,2.45,0.28,8.9,91.9
"Flames","CGY","18-19",82,4950.9,0.61,0.3,0.09,0.61,1.3,65.2,3.52,2.77,0.76,10.9,90.3
"Bruins","BOS","18-19",82,4983.5,0.6,0.29,0.11,0.57,1.3,65.2,3.16,2.62,0.54,9.6,91.2
"Capitals","WSH","19-20",69,4198,0.59,0.29,0.12,0.54,1.3,65.2,3.48,3.12,0.36,10.7,89.8
"Bruins","BOS","20-21",56,3410.4,0.59,0.29,0.12,0.52,1.3,65.2,3,2.43,0.57,8.8,91.2
"Bruins","BOS","21-22",82,4959.6,0.62,0.32,0.06,0.6,1.3,65.2,3.11,2.68,0.43,8.5,90.7
"Rangers","NYR","22-23",82,4990,0.57,0.27,0.16,0.52,1.3,65.2,3.38,2.67,0.71,10.6,91
"Stars","DAL","24-25",82,4961,0.61,0.32,0.07,0.59,1.29,64.6,3.38,2.73,0.65,11.8,90.7
"Devils","N.J","08-09",82,4992.1,0.62,0.33,0.05,NA,1.29,64.6,2.98,2.55,0.43,8.8,91.4
"Flyers","PHI","10-11",82,4988.3,0.57,0.28,0.15,0.54,1.29,64.6,3.16,2.72,0.44,9.8,91.3
"Penguins","PIT","10-11",82,5016.1,0.6,0.3,0.1,0.48,1.29,64.6,2.9,2.43,0.48,8.8,91.7
"Bruins","BOS","12-13",48,2923.1,0.58,0.29,0.12,0.5,1.29,64.6,2.73,2.27,0.46,8.2,92.3
"Wild","MIN","16-17",82,4967.4,0.6,0.3,0.1,0.56,1.29,64.6,3.24,2.54,0.71,10.4,91.6
"Flyers","PHI","19-20",69,4205.6,0.59,0.3,0.1,0.52,1.29,64.5,3.36,2.84,0.52,10.5,90.3
"Oilers","EDM","20-21",56,3369.1,0.62,0.34,0.04,0.62,1.29,64.3,3.27,2.75,0.52,10.9,91
"Kings","L.A","24-25",82,4963.4,0.59,0.3,0.11,0.57,1.28,64,3.05,2.51,0.54,10.8,90.3
"Sharks","S.J","10-11",82,4998.8,0.59,0.3,0.11,0.52,1.28,64,3.02,2.6,0.43,8.6,91.2
"Ducks","ANA","16-17",82,4979.8,0.56,0.28,0.16,0.52,1.28,64,2.72,2.44,0.28,9.1,91.9
"Capitals","WSH","17-18",82,4975.1,0.6,0.32,0.09,0.56,1.28,64,3.16,2.91,0.24,10.8,90.9
"Maple Leafs","TOR","17-18",82,4988.1,0.6,0.32,0.09,0.51,1.28,64,3.38,2.83,0.55,10.2,91.7
"Oilers","EDM","23-24",82,4969.1,0.6,0.33,0.07,0.57,1.27,63.4,3.59,2.89,0.7,10.6,89.8
"Blackhawks","CHI","08-09",82,4995.6,0.56,0.29,0.15,NA,1.27,63.4,3.22,2.63,0.59,9.7,91.1
"Red Wings","DET","10-11",82,5004.6,0.57,0.3,0.12,0.52,1.27,63.4,3.18,2.94,0.24,9.3,90.6
"Predators","NSH","11-12",82,4982.7,0.59,0.32,0.1,0.52,1.27,63.4,2.89,2.56,0.33,10.3,91.9
"Predators","NSH","14-15",82,5010.1,0.57,0.3,0.12,0.5,1.27,63.4,2.83,2.54,0.29,8.6,91.3
"Penguins","PIT","15-16",82,4984.7,0.59,0.32,0.1,0.54,1.27,63.4,2.99,2.48,0.51,8.9,91.8
"Capitals","WSH","18-19",82,4977.8,0.59,0.32,0.1,0.54,1.27,63.4,3.39,3.04,0.35,11,90.4
"Islanders","NYI","20-21",56,3417.7,0.57,0.3,0.12,0.5,1.27,63.4,2.79,2.29,0.5,9.4,92.1
"Oilers","EDM","21-22",82,4979.2,0.6,0.33,0.07,0.54,1.27,63.4,3.54,3.07,0.46,10.2,90.5
"Kings","L.A","22-23",82,4989.3,0.57,0.3,0.12,0.5,1.27,63.4,3.41,3.13,0.28,10.3,88.9
"Canucks","VAN","09-10",82,4972.8,0.6,0.34,0.06,NA,1.26,62.8,3.32,2.71,0.61,10.6,91
"Devils","N.J","09-10",82,4990,0.59,0.33,0.09,NA,1.26,62.8,2.71,2.33,0.38,8.8,91.6
"Bruins","BOS","10-11",82,4980.1,0.56,0.3,0.13,0.54,1.26,62.8,3,2.38,0.62,9.1,93
"Lightning","T.B","10-11",82,5013.2,0.56,0.3,0.13,0.49,1.26,62.8,3.01,2.93,0.09,9.2,90.1
"Flyers","PHI","11-12",82,5002,0.57,0.32,0.11,0.52,1.26,62.8,3.22,2.83,0.39,9.8,90.3
"Blackhawks","CHI","15-16",82,4972.6,0.57,0.32,0.11,0.56,1.26,62.8,2.87,2.55,0.32,9.4,91.8
"Ducks","ANA","15-16",82,4977,0.56,0.3,0.13,0.52,1.26,62.8,2.66,2.34,0.32,8.7,91.7
"Panthers","FLA","15-16",82,4986.2,0.57,0.32,0.11,0.49,1.26,62.8,2.91,2.48,0.44,9.8,91.7
"Canadiens","MTL","16-17",82,4987.4,0.57,0.32,0.11,0.54,1.26,62.8,2.76,2.44,0.32,9.1,91.8
"Oilers","EDM","16-17",82,4991.1,0.57,0.32,0.11,0.52,1.26,62.8,3.01,2.59,0.43,9.5,91.4
"Islanders","NYI","18-19",82,4983.2,0.59,0.33,0.09,0.52,1.26,62.8,2.78,2.39,0.39,9.4,92.5
"Penguins","PIT","21-22",82,4992.6,0.56,0.3,0.13,0.52,1.26,62.8,3.32,2.79,0.52,9.4,91.4
"Wild","MIN","22-23",82,5018.5,0.56,0.3,0.13,0.48,1.26,62.8,3,2.74,0.26,9.4,91.4
"Blues","STL","12-13",48,2919.8,0.6,0.35,0.04,0.5,1.25,62.5,2.69,2.4,0.29,9.3,90.2
"Penguins","PIT","19-20",69,4194,0.58,0.33,0.09,0.54,1.25,62.3,3.25,2.84,0.41,10,90.4
"Red Wings","DET","09-10",82,5015.1,0.54,0.29,0.17,NA,1.24,62.2,2.79,2.63,0.16,8.1,91.4
"Bruins","BOS","11-12",82,4988.9,0.6,0.35,0.05,0.49,1.24,62.2,3.28,2.46,0.82,9.8,91.8
"Red Wings","DET","11-12",82,4999.3,0.59,0.34,0.07,0.48,1.24,62.2,3.02,2.48,0.55,9.1,91
"Devils","N.J","11-12",82,5013.5,0.59,0.34,0.07,0.44,1.24,62.2,2.78,2.55,0.23,9.6,90.7
"Blackhawks","CHI","14-15",82,4994.2,0.59,0.34,0.07,0.48,1.24,62.2,2.79,2.3,0.49,7.9,92.5
"Kings","L.A","15-16",82,4984.6,0.59,0.34,0.07,0.56,1.24,62.2,2.74,2.38,0.37,8.5,91.5
"Rangers","NYR","16-17",82,4974.2,0.59,0.34,0.07,0.55,1.24,62.2,3.12,2.68,0.44,10.4,91.2
"Maple Leafs","TOR","23-24",82,4995.9,0.56,0.32,0.12,0.5,1.24,62.2,3.7,3.21,0.49,11.2,89.3
"Lightning","T.B","24-25",82,4965.9,0.57,0.33,0.1,0.55,1.24,62.2,3.59,2.67,0.91,12.5,90.6
"Avalanche","COL","24-25",82,4968.1,0.6,0.35,0.05,0.55,1.24,62.2,3.38,2.85,0.52,11.2,89.1
"Penguins","PIT","09-10",82,4932.9,0.57,0.34,0.09,NA,1.23,61.6,3.13,2.89,0.24,9.3,90
"Kings","L.A","09-10",82,5019.9,0.56,0.33,0.11,NA,1.23,61.6,2.94,2.67,0.27,9.7,90.7
"Blackhawks","CHI","11-12",82,5016.2,0.55,0.32,0.13,0.46,1.23,61.6,3.02,2.9,0.12,9.3,90.1
"Lightning","T.B","13-14",82,5013.1,0.56,0.33,0.11,0.46,1.23,61.6,2.93,2.62,0.3,9.5,91.3
"Canucks","VAN","14-15",82,4979.8,0.59,0.35,0.06,0.51,1.23,61.6,2.95,2.71,0.24,9.6,91
"Capitals","WSH","14-15",82,5001.9,0.55,0.32,0.13,0.49,1.23,61.6,2.95,2.48,0.48,9.8,91.6
"Islanders","NYI","14-15",82,5007.9,0.57,0.34,0.09,0.49,1.23,61.6,3.07,2.8,0.27,8.9,90.3
"Rangers","NYR","15-16",82,4974.5,0.56,0.33,0.11,0.52,1.23,61.6,2.88,2.65,0.23,10,91.4
"Wild","MIN","17-18",82,4978.9,0.55,0.32,0.13,0.51,1.23,61.6,3.09,2.83,0.26,10.1,91.1
"Ducks","ANA","17-18",82,5002.3,0.54,0.3,0.16,0.49,1.23,61.6,2.87,2.63,0.23,9.3,92.3
"Sharks","S.J","18-19",82,4962.1,0.56,0.33,0.11,0.56,1.23,61.6,3.52,3.18,0.34,10.7,88.9
"Oilers","EDM","24-25",82,4958.7,0.59,0.35,0.06,0.59,1.23,61.6,3.16,2.88,0.28,9.9,89.4
"Kings","L.A","12-13",48,2917.2,0.56,0.33,0.1,0.52,1.23,61.5,2.77,2.46,0.31,9.2,90.5
"Canucks","VAN","12-13",48,2943.7,0.54,0.31,0.15,0.44,1.23,61.5,2.65,2.52,0.12,9,91.7
"Canucks","VAN","08-09",82,4930.4,0.55,0.33,0.12,NA,1.22,61,3,2.68,0.32,10.5,91.2
"Predators","NSH","09-10",82,4990.8,0.57,0.35,0.07,NA,1.22,61,2.74,2.74,0,8.7,90.8
"Sabres","BUF","09-10",82,4991.8,0.55,0.33,0.12,NA,1.22,61,2.87,2.52,0.34,8.9,92.2
"Canadiens","MTL","13-14",82,4991.6,0.56,0.34,0.1,0.49,1.22,61,2.62,2.49,0.13,9,92.1
"Kings","L.A","13-14",82,5001.5,0.56,0.34,0.1,0.46,1.22,61,2.51,2.12,0.39,7.6,92.2
"Wild","MIN","14-15",82,4973.5,0.56,0.34,0.1,0.51,1.22,61,2.82,2.45,0.37,9,91.3
"Red Wings","DET","14-15",82,5017.6,0.52,0.3,0.17,0.48,1.22,61,2.87,2.7,0.17,9.5,90.9
"Islanders","NYI","15-16",82,5005,0.55,0.33,0.12,0.49,1.22,61,2.83,2.63,0.2,9.4,91.5
"Penguins","PIT","17-18",82,4966.3,0.57,0.35,0.07,0.55,1.22,61,3.32,3.05,0.27,9.6,90.3
"Sharks","S.J","17-18",82,4985.4,0.55,0.33,0.12,0.49,1.22,61,3.07,2.79,0.28,9.1,90.9
"Maple Leafs","TOR","18-19",82,4958.2,0.56,0.34,0.1,0.56,1.22,61,3.49,3.06,0.43,10.4,90.8
"Predators","NSH","18-19",82,4967.4,0.57,0.35,0.07,0.52,1.22,61,2.93,2.61,0.32,8.8,91.4
"Penguins","PIT","18-19",82,4981.5,0.54,0.32,0.15,0.51,1.22,61,3.33,2.94,0.39,9.9,91.3
"Capitals","WSH","21-22",82,4991.8,0.54,0.32,0.15,0.48,1.22,61,3.35,2.99,0.37,10.5,89.8
"Kraken","SEA","22-23",82,4965.6,0.56,0.34,0.1,0.56,1.22,61,3.52,3.12,0.4,11.6,88.6
"Golden Knights","VGK","19-20",71,4313.8,0.55,0.34,0.11,0.51,1.21,60.6,3.2,2.97,0.23,9.1,90
"Penguins","PIT","08-09",82,5009.8,0.55,0.34,0.11,NA,1.21,60.4,3.22,2.91,0.3,10.8,90.6
"Flyers","PHI","08-09",82,5004.8,0.54,0.33,0.13,NA,1.21,60.4,3.22,2.9,0.32,10.7,91.3
"Ducks","ANA","10-11",82,4992.7,0.57,0.37,0.06,0.52,1.21,60.4,2.91,2.87,0.05,10.1,91.2
"Predators","NSH","10-11",82,4994.2,0.54,0.33,0.13,0.46,1.21,60.4,2.67,2.37,0.3,9,92.4
